id,ig_username,url,follower_count,like_count,comment_count,response_count,taken_at,completed,category,created,updated
5399,bkd.jabar,https://instagram.com/p/CDyFfTtg5NS,34098,123,1,0,2020-08-12 15:29:57,1,L,2020-08-13 10:02:43,2020-08-13 10:02:44
5400,bpsdmjabar,https://instagram.com/p/CDyvtEUhons,5402,15,0,0,2020-08-12 21:38:31,1,L,2020-08-13 10:03:04,2020-08-13 10:03:04
5401,bpbd_jabar,https://instagram.com/p/CDyNPLjg0GN,20546,46,0,0,2020-08-12 16:37:21,1,L,2020-08-13 10:03:28,2020-08-13 10:03:28
5402,bpbd_jabar,https://instagram.com/p/CDyApY7gaao,20546,85,1,0,2020-08-12 14:47:20,1,H,2020-08-13 10:03:45,2020-08-13 10:03:45
5403,bapenda.jabar,https://instagram.com/p/CDyfUrKh3xb,37006,127,0,0,2020-08-12 19:15:23,1,M,2020-08-13 10:04:04,2020-08-13 10:04:05
5404,bapenda.jabar,https://instagram.com/p/CDx6WD9hu-G,37006,139,15,12,2020-08-12 13:52:16,1,M,2020-08-13 10:04:22,2020-08-13 10:04:22
5405,bapenda.jabar,https://instagram.com/p/CDxWRCkhdSE,37006,113,2,2,2020-08-12 08:37:00,1,L,2020-08-13 10:04:39,2020-08-13 10:04:40
5406,bappedajabar,https://instagram.com/p/CDytkYSBPxG,12095,86,0,0,2020-08-12 21:19:52,1,H,2020-08-13 10:05:00,2020-08-13 10:05:00
5407,bappedajabar,https://instagram.com/p/CDx6eRzBSXv,12095,49,0,0,2020-08-12 13:53:23,1,M,2020-08-13 10:05:17,2020-08-13 10:05:17
5408,dlh_jabar,https://instagram.com/p/CDx4GFkBYJy,4615,41,0,0,2020-08-12 13:32:36,1,L,2020-08-13 10:05:37,2020-08-13 10:05:37
5409,biropbj.jabar,https://instagram.com/p/CDxQdu_B5sU,1206,18,0,0,2020-08-12 07:46:18,1,M,2020-08-13 10:06:04,2020-08-13 10:06:05
5410,satpolppjabar,https://instagram.com/p/CDxynXPnNKz,1820,54,0,0,2020-08-12 12:44:43,1,H,2020-08-13 10:06:37,2020-08-13 10:06:38
5411,badanpenghubungjabar,https://instagram.com/p/CDyW15YBkBJ,1050,6,0,0,2020-08-12 18:01:17,1,L,2020-08-13 10:06:58,2020-08-13 10:06:58
5412,humas.dprdjabar,https://instagram.com/p/CDx0c1qhDrj,8841,33,1,0,2020-08-12 13:00:45,1,M,2020-08-13 10:07:19,2020-08-13 10:07:19
5413,humas.dprdjabar,https://instagram.com/p/CDxtlVVhlkc,8841,55,0,0,2020-08-12 12:00:45,1,H,2020-08-13 10:07:36,2020-08-13 10:07:36
5414,humas.dprdjabar,https://instagram.com/p/CDxmtvQBtbW,8841,35,0,0,2020-08-12 11:00:44,1,H,2020-08-13 10:07:53,2020-08-13 10:07:53
5415,humas.dprdjabar,https://instagram.com/p/CDxf2eAhh_a,8841,68,0,0,2020-08-12 10:00:45,1,H,2020-08-13 10:08:10,2020-08-13 10:08:10
5416,humas.dprdjabar,https://instagram.com/p/CDxZAo_hfz-,8841,66,0,0,2020-08-12 09:00:59,1,H,2020-08-13 10:08:27,2020-08-13 10:08:27
5417,humas.dprdjabar,https://instagram.com/p/CDxSJNhhZ7G,8841,42,0,0,2020-08-12 08:00:59,1,H,2020-08-13 10:08:44,2020-08-13 10:08:44
5418,humas.dprdjabar,https://instagram.com/p/CDxPOj7BL7l,8841,38,1,0,2020-08-12 07:35:30,1,H,2020-08-13 10:09:02,2020-08-13 10:09:02
5419,organisasi_jabar,https://instagram.com/p/CDxmGzABJ1H,821,33,0,0,2020-08-12 10:55:25,1,H,2020-08-13 10:09:21,2020-08-13 10:09:22
5420,jabarquickresponse,https://instagram.com/p/CDypPFvAmse,162852,149,0,0,2020-08-12 20:42:00,1,L,2020-08-13 10:09:45,2020-08-13 10:09:45
5421,jabarquickresponse,https://instagram.com/p/CDx-31vgcuK,162852,31,1,0,2020-08-12 14:32:06,1,L,2020-08-13 10:10:01,2020-08-13 10:10:02
5422,jabarquickresponse,https://instagram.com/p/CDxrEs5gNH_,162852,89,0,0,2020-08-12 11:38:49,1,L,2020-08-13 10:10:18,2020-08-13 10:10:19
5423,jabarprovgoid,https://instagram.com/p/CDyl6mVBFGB,39818,90,2,0,2020-08-12 20:12:59,1,M,2020-08-13 10:10:42,2020-08-13 10:10:42
5424,jabarprovgoid,https://instagram.com/p/CDyM7YBhJfx,39818,52,1,0,2020-08-12 16:34:39,1,L,2020-08-13 10:10:59,2020-08-13 10:10:59
5425,jabarprovgoid,https://instagram.com/p/CDxi87uhkaw,39818,92,2,0,2020-08-12 10:27:51,1,M,2020-08-13 10:11:16,2020-08-13 10:11:16
5426,jabarprovgoid,https://instagram.com/p/CDxdM2iB91l,39818,52,0,0,2020-08-12 09:37:36,1,L,2020-08-13 10:11:33,2020-08-13 10:11:33
5434,humasbdg,https://instagram.com/p/CD1JP4IljW3,120764,144,2,0,2020-08-13 20:00:13,1,L,2020-08-14 10:17:48,2020-08-14 10:17:48
5435,humasbdg,https://instagram.com/p/CD0qu-tlpbX,120764,126,0,0,2020-08-13 15:33:35,1,L,2020-08-14 10:18:05,2020-08-14 10:18:06
5436,humasbdg,https://instagram.com/p/CD0pQDAldc2,120764,151,5,0,2020-08-13 15:20:37,1,L,2020-08-14 10:18:22,2020-08-14 10:18:23
5437,humasbdg,https://instagram.com/p/CD0Tj3plhZR,120764,130,1,0,2020-08-13 12:11:05,1,L,2020-08-14 10:18:39,2020-08-14 10:18:40
5438,humasbdg,https://instagram.com/p/CD0NKCulZ8o,120764,82,0,0,2020-08-13 11:15:08,1,L,2020-08-14 10:18:56,2020-08-14 10:18:56
5439,humas_jabar,https://instagram.com/p/CD1MV6ihg_C,132714,213,2,0,2020-08-13 20:27:15,1,M,2020-08-14 10:19:16,2020-08-14 10:19:16
5440,humas_jabar,https://instagram.com/p/CD0gixiBmqd,132714,251,2,0,2020-08-13 14:04:32,1,M,2020-08-14 10:19:33,2020-08-14 10:19:33
5441,disdikjabar,https://instagram.com/p/CD06mp_Buik,151325,693,7,0,2020-08-13 17:52:15,1,L,2020-08-14 10:19:55,2020-08-14 10:19:55
5442,disdikjabar,https://instagram.com/p/CD0vY8wBW0L,151325,660,8,0,2020-08-13 16:14:15,1,L,2020-08-14 10:20:12,2020-08-14 10:20:12
5443,dishubjabar,https://instagram.com/p/CD0Hi1ph1-D,21647,173,1,0,2020-08-13 10:26:05,1,M,2020-08-14 10:20:32,2020-08-14 10:20:32
5444,dinkesjabar,https://instagram.com/p/CD0lBSRBVE0,14617,25,1,0,2020-08-13 14:43:39,1,L,2020-08-14 10:20:57,2020-08-14 10:20:57
5445,dinastphjabar,https://instagram.com/p/CD1SH-uBW-H,4458,30,0,0,2020-08-13 21:17:47,1,L,2020-08-14 10:21:16,2020-08-14 10:21:16
5446,dinastphjabar,https://instagram.com/p/CD1PZBthJS-,4458,20,0,0,2020-08-13 20:53:53,1,L,2020-08-14 10:21:32,2020-08-14 10:21:33
5447,diskominfojabar,https://instagram.com/p/CD1HhwihApy,27460,34,1,0,2020-08-13 19:45:11,1,M,2020-08-14 10:21:58,2020-08-14 10:21:58
5448,diskominfojabar,https://instagram.com/p/CD0cg0dBVaT,27460,21,0,0,2020-08-13 13:30:32,1,L,2020-08-14 10:22:15,2020-08-14 10:22:15
5449,diskominfojabar,https://instagram.com/p/CD0L1E0hGe5,27460,50,0,0,2020-08-13 11:03:32,1,M,2020-08-14 10:22:32,2020-08-14 10:22:32
5450,diskominfojabar,https://instagram.com/p/CDz5I-HhGUd,27460,16,0,0,2020-08-13 08:36:33,1,L,2020-08-14 10:22:49,2020-08-14 10:22:49
5451,disperindag_jbr,https://instagram.com/p/CD0ho2UhJKi,7114,27,1,0,2020-08-13 14:14:06,1,M,2020-08-14 10:23:16,2020-08-14 10:23:16
5452,disperindag_jbr,https://instagram.com/p/CD0aENcB78p,7114,18,1,0,2020-08-13 13:07:56,1,L,2020-08-14 10:23:33,2020-08-14 10:23:33
5453,disperkimjabar,https://instagram.com/p/CD0T5E2BEOG,1477,16,0,0,2020-08-13 12:13:59,1,L,2020-08-14 10:23:59,2020-08-14 10:23:59
5454,disperkimjabar,https://instagram.com/p/CD0QZ9Qhwi3,1477,23,1,0,2020-08-13 11:43:31,1,L,2020-08-14 10:24:15,2020-08-14 10:24:15
5455,disperkimjabar,https://instagram.com/p/CDzu11qBZlT,1477,33,0,0,2020-08-13 06:50:13,1,M,2020-08-14 10:24:32,2020-08-14 10:24:32
5456,dpmdesajabar,https://instagram.com/p/CD1NGRthi7c,11573,46,0,0,2020-08-13 20:34:44,1,M,2020-08-14 10:24:57,2020-08-14 10:24:57
5457,dpmdesajabar,https://instagram.com/p/CD1AINtBnn9,11573,50,0,0,2020-08-13 18:40:31,1,M,2020-08-14 10:25:14,2020-08-14 10:25:14
5458,disporajabar,https://instagram.com/p/CD02hWShtez,6141,122,3,0,2020-08-13 17:16:34,1,M,2020-08-14 10:25:34,2020-08-14 10:25:34
5459,dpmptsp.jabar,https://instagram.com/p/CD0tyv-BgtJ,4861,20,0,0,2020-08-13 16:00:18,1,L,2020-08-14 10:25:53,2020-08-14 10:25:53
5460,pemkotbogor,https://instagram.com/p/CD0BOPRhn12,115441,624,19,1,2020-08-13 09:30:51,1,H,2020-08-14 10:26:14,2020-08-14 10:26:14
5461,pemkotbogor,https://instagram.com/p/CDz_YbEhDs5,115441,148,1,1,2020-08-13 09:14:45,1,L,2020-08-14 10:26:31,2020-08-14 10:26:31
5462,pemkotbogor,https://instagram.com/p/CDz_JGKBhgO,115441,169,2,0,2020-08-13 09:12:40,1,L,2020-08-14 10:26:48,2020-08-14 10:26:48
5463,surabaya,https://instagram.com/p/CD0_4BUlUJq,264521,3266,42,0,2020-08-13 18:38:19,1,M,2020-08-14 10:27:10,2020-08-14 10:27:10
5464,dkijakarta,https://instagram.com/p/CD1aw4CgbOS,414208,2359,149,0,2020-08-13 22:33:16,1,H,2020-08-14 10:27:40,2020-08-14 10:27:40
5465,dkijakarta,https://instagram.com/p/CD03TPVgBVs,414208,647,22,0,2020-08-13 17:23:23,1,L,2020-08-14 10:27:57,2020-08-14 10:27:57
5466,dkijakarta,https://instagram.com/p/CD0bvyfgEOf,414208,452,9,0,2020-08-13 13:22:37,1,L,2020-08-14 10:28:14,2020-08-14 10:28:14
5467,dkijakarta,https://instagram.com/p/CDz-t5WgQA2,414208,2355,31,0,2020-08-13 09:08:57,1,H,2020-08-14 10:28:32,2020-08-14 10:28:32
5468,dispusipdajabar,https://instagram.com/p/CD1C4htBh8e,16132,47,0,0,2020-08-13 19:04:36,1,L,2020-08-14 10:28:52,2020-08-14 10:28:52
5469,disnakertransjabar,https://instagram.com/p/CD1f-DDBHy4,20712,34,1,0,2020-08-13 23:18:45,1,L,2020-08-14 10:29:12,2020-08-14 10:29:13
5470,disnakertransjabar,https://instagram.com/p/CD1Dpl3hbtn,20712,34,0,0,2020-08-13 19:11:18,1,L,2020-08-14 10:29:29,2020-08-14 10:29:29
5471,disnakertransjabar,https://instagram.com/p/CD0IW4thgK_,20712,74,2,0,2020-08-13 10:33:11,1,H,2020-08-14 10:29:46,2020-08-14 10:29:46
5472,dislutkan_jabar,https://instagram.com/p/CDz-cUqBrng,1704,30,1,0,2020-08-13 09:07:41,1,M,2020-08-14 10:30:05,2020-08-14 10:30:05
5473,dishut_jabar,https://instagram.com/p/CD0obavBa01,2985,40,1,0,2020-08-13 15:13:26,1,M,2020-08-14 10:30:25,2020-08-14 10:30:25
5474,dishut_jabar,https://instagram.com/p/CD0n582BSpN,2985,59,0,0,2020-08-13 15:08:52,1,H,2020-08-14 10:30:42,2020-08-14 10:30:42
5475,dishut_jabar,https://instagram.com/p/CD0VV3VhqM0,2985,28,0,0,2020-08-13 12:26:39,1,L,2020-08-14 10:30:59,2020-08-14 10:30:59
5476,dishut_jabar,https://instagram.com/p/CDz6ysphYiP,2985,37,0,0,2020-08-13 08:34:39,1,M,2020-08-14 10:31:16,2020-08-14 10:31:16
5477,esdmprovjabar,https://instagram.com/p/CD1HsVih8l3,2100,29,0,0,2020-08-13 19:46:37,1,L,2020-08-14 10:31:36,2020-08-14 10:31:36
5478,esdmprovjabar,https://instagram.com/p/CD0FL-qhe81,2100,84,11,3,2020-08-13 10:05:29,1,H,2020-08-14 10:31:54,2020-08-14 10:31:54
5479,bpbd_jabar,https://instagram.com/p/CD0zzKvgwgN,20547,57,0,0,2020-08-13 16:52:47,1,M,2020-08-14 10:32:30,2020-08-14 10:32:30
5480,bapenda.jabar,https://instagram.com/p/CD0hX8yBaXQ,37066,98,0,0,2020-08-13 14:11:47,1,L,2020-08-14 10:32:49,2020-08-14 10:32:49
5481,bapenda.jabar,https://instagram.com/p/CDz5oYBBCGv,37066,204,48,30,2020-08-13 08:24:30,1,H,2020-08-14 10:33:13,2020-08-14 10:33:13
5482,bappedajabar,https://instagram.com/p/CD0eorrBhXc,12116,51,0,0,2020-08-13 13:47:51,1,M,2020-08-14 10:33:34,2020-08-14 10:33:34
5483,bappedajabar,https://instagram.com/p/CD0OwUwh0AM,12116,53,0,0,2020-08-13 11:29:05,1,H,2020-08-14 10:33:50,2020-08-14 10:33:51
5484,dlh_jabar,https://instagram.com/p/CD0plQCBtVS,4622,33,0,0,2020-08-13 15:23:31,1,L,2020-08-14 10:34:10,2020-08-14 10:34:10
5485,bpkadjabarprov,https://instagram.com/p/CD1SpMKhVjR,1929,15,0,0,2020-08-13 21:22:19,1,L,2020-08-14 10:34:30,2020-08-14 10:34:30
5486,bpkadjabarprov,https://instagram.com/p/CD0uQ5tBw9U,1929,27,0,0,2020-08-13 16:04:25,1,M,2020-08-14 10:34:47,2020-08-14 10:34:47
5487,biropbj.jabar,https://instagram.com/p/CD0bHTRhcDL,1210,9,0,0,2020-08-13 13:17:43,1,L,2020-08-14 10:35:09,2020-08-14 10:35:10
5488,satpolppjabar,https://instagram.com/p/CD00MYQnakf,1830,67,0,0,2020-08-13 16:56:14,1,H,2020-08-14 10:35:41,2020-08-14 10:35:41
5489,satpolppjabar,https://instagram.com/p/CD0nmZ5HeMF,1830,47,0,0,2020-08-13 15:06:11,1,H,2020-08-14 10:35:57,2020-08-14 10:35:58
5490,badanpenghubungjabar,https://instagram.com/p/CD0cjoTBuF0,1050,5,0,0,2020-08-13 13:29:42,1,L,2020-08-14 10:36:17,2020-08-14 10:36:17
5491,humas.dprdjabar,https://instagram.com/p/CD0jgNElaCi,8863,23,0,0,2020-08-13 14:30:23,1,L,2020-08-14 10:36:37,2020-08-14 10:36:38
5492,humas.dprdjabar,https://instagram.com/p/CD0cos0FpjI,8863,37,0,0,2020-08-13 13:30:23,1,M,2020-08-14 10:36:54,2020-08-14 10:36:54
5493,humas.dprdjabar,https://instagram.com/p/CD0USuelzOY,8863,29,0,0,2020-08-13 12:17:29,1,M,2020-08-14 10:37:11,2020-08-14 10:37:11
5494,humas.dprdjabar,https://instagram.com/p/CD0LeDxhYfd,8863,38,0,0,2020-08-13 11:00:23,1,M,2020-08-14 10:37:28,2020-08-14 10:37:28
5495,humas.dprdjabar,https://instagram.com/p/CD0EkLbBrjY,8863,33,0,0,2020-08-13 10:00:03,1,M,2020-08-14 10:37:45,2020-08-14 10:37:45
5496,humas.dprdjabar,https://instagram.com/p/CDz9s0iBgqi,8863,79,0,0,2020-08-13 09:00:04,1,H,2020-08-14 10:38:02,2020-08-14 10:38:02
5497,humas.dprdjabar,https://instagram.com/p/CDz1jwsB_f4,8863,31,0,0,2020-08-13 07:48:55,1,M,2020-08-14 10:38:20,2020-08-14 10:38:20
5498,organisasi_jabar,https://instagram.com/p/CD0OxwrBYqO,821,13,0,0,2020-08-13 11:29:17,1,L,2020-08-14 10:38:39,2020-08-14 10:38:39
5499,jabarquickresponse,https://instagram.com/p/CD1QFPvg54e,162857,229,2,0,2020-08-13 20:59:56,1,M,2020-08-14 10:39:01,2020-08-14 10:39:01
5500,jabarquickresponse,https://instagram.com/p/CD0f21lAZwx,162857,268,8,5,2020-08-13 13:58:32,1,M,2020-08-14 10:39:18,2020-08-14 10:39:19
5501,jabardigitalservice,https://instagram.com/p/CD1KL_UAQHl,17127,315,30,11,2020-08-13 20:08:25,1,H,2020-08-14 10:39:39,2020-08-14 10:39:40
5502,jabardigitalservice,https://instagram.com/p/CD0S4opBw8t,17127,65,1,0,2020-08-13 12:05:11,1,L,2020-08-14 10:39:56,2020-08-14 10:39:57
5503,jabarprovgoid,https://instagram.com/p/CD1NtWdhMcr,39850,64,2,0,2020-08-13 20:39:11,1,L,2020-08-14 10:40:17,2020-08-14 10:40:17
5504,jabarprovgoid,https://instagram.com/p/CD0gHtmB5ot,39850,54,0,0,2020-08-13 14:00:50,1,L,2020-08-14 10:40:34,2020-08-14 10:40:34
5505,jabarprovgoid,https://instagram.com/p/CDz1x0khEzc,39850,62,1,0,2020-08-13 07:50:51,1,L,2020-08-14 10:40:51,2020-08-14 10:40:51
5512,humasbdg,https://instagram.com/p/CD3agZtFPJ_,120821,80,0,0,2020-08-14 17:09:30,1,L,2020-08-15 05:03:14,2020-08-15 05:03:14
5513,humasbdg,https://instagram.com/p/CD3TMh_lrG9,120821,297,3,0,2020-08-14 16:05:37,1,H,2020-08-15 05:03:31,2020-08-15 05:03:31
5514,humasbdg,https://instagram.com/p/CD3SH_2FwoW,120821,130,0,0,2020-08-14 15:56:16,1,L,2020-08-15 05:03:48,2020-08-15 05:03:48
5515,humasbdg,https://instagram.com/p/CD26e4NlxoQ,120821,97,2,0,2020-08-14 12:29:40,1,L,2020-08-15 05:04:06,2020-08-15 05:04:06
5516,humasbdg,https://instagram.com/p/CD2u5gFl8-i,120821,87,1,0,2020-08-14 10:48:27,1,L,2020-08-15 05:04:23,2020-08-15 05:04:23
5517,humasbdg,https://instagram.com/p/CD2ghI_FWyG,120821,500,39,5,2020-08-14 08:42:47,1,H,2020-08-15 05:04:43,2020-08-15 05:04:42
5518,humas_jabar,https://instagram.com/p/CD3oNVXhcsC,132780,263,3,0,2020-08-14 19:09:14,1,M,2020-08-15 05:05:03,2020-08-15 05:05:03
5519,humas_jabar,https://instagram.com/p/CD3PLWBBxaU,132780,213,2,0,2020-08-14 15:30:30,1,M,2020-08-15 05:05:20,2020-08-15 05:05:20
5520,humas_jabar,https://instagram.com/p/CD28FtvBruN,132780,352,2,2,2020-08-14 12:43:43,1,H,2020-08-15 05:05:37,2020-08-15 05:05:37
5521,humas_jabar,https://instagram.com/p/CD2oFd1hpSS,132780,130,8,0,2020-08-14 09:52:49,1,L,2020-08-15 05:05:54,2020-08-15 05:05:54
5522,disdikjabar,https://instagram.com/p/CD3rZGQBCJp,151331,642,1,0,2020-08-14 19:37:03,1,L,2020-08-15 05:06:16,2020-08-15 05:06:16
5523,diskukjabar,https://instagram.com/p/CD27X9Gh4EZ,6799,11,0,0,2020-08-14 12:37:37,1,L,2020-08-15 05:06:41,2020-08-15 05:06:40
5524,dinkesjabar,https://instagram.com/p/CD2lnQshzad,14635,25,0,0,2020-08-14 09:27:19,1,L,2020-08-15 05:07:01,2020-08-15 05:07:01
5525,dinastphjabar,https://instagram.com/p/CD302Y0Bu0m,4456,17,0,0,2020-08-14 20:59:41,1,L,2020-08-15 05:07:19,2020-08-15 05:07:19
5526,dinastphjabar,https://instagram.com/p/CD2c1WdBZiS,4456,28,0,0,2020-08-14 08:10:36,1,L,2020-08-15 05:07:36,2020-08-15 05:07:36
5527,diskominfojabar,https://instagram.com/p/CD3TkOEBAPL,27493,29,1,0,2020-08-14 16:08:51,1,L,2020-08-15 05:08:03,2020-08-15 05:08:03
5528,diskominfojabar,https://instagram.com/p/CD3Fe8vBLPw,27493,23,0,0,2020-08-14 14:05:48,1,L,2020-08-15 05:08:20,2020-08-15 05:08:20
5529,diskominfojabar,https://instagram.com/p/CD2vFOTBUGi,27493,51,1,1,2020-08-14 10:50:03,1,M,2020-08-15 05:08:37,2020-08-15 05:08:37
5530,diskominfojabar,https://instagram.com/p/CD2hTEshcs5,27493,41,1,0,2020-08-14 08:49:36,1,M,2020-08-15 05:08:54,2020-08-15 05:08:54
5531,disparbudjabar,https://instagram.com/p/CD224OnBWIE,19719,54,8,0,2020-08-14 11:58:11,1,L,2020-08-15 05:09:18,2020-08-15 05:09:18
5532,disperindag_jbr,https://instagram.com/p/CD3GI4nBP91,7121,24,0,0,2020-08-14 14:11:31,1,L,2020-08-15 05:09:39,2020-08-15 05:09:39
5533,disperindag_jbr,https://instagram.com/p/CD2j_V8Biwp,7121,20,0,0,2020-08-14 09:13:07,1,L,2020-08-15 05:09:56,2020-08-15 05:09:56
5534,dissda.jabar,https://instagram.com/p/CD3liq2hInf,1896,25,1,0,2020-08-14 18:45:56,1,L,2020-08-15 05:10:18,2020-08-15 05:10:18
5535,dissda.jabar,https://instagram.com/p/CD3fjuohqR0,1896,27,0,0,2020-08-14 17:53:38,1,L,2020-08-15 05:10:35,2020-08-15 05:10:35
5536,dpmdesajabar,https://instagram.com/p/CD3MN6CB0_T,11581,21,0,0,2020-08-14 15:04:38,1,L,2020-08-15 05:11:03,2020-08-15 05:11:02
5537,dpmdesajabar,https://instagram.com/p/CD3HM16BHoR,11581,23,1,0,2020-08-14 14:20:48,1,L,2020-08-15 05:11:19,2020-08-15 05:11:19
5538,dpmdesajabar,https://instagram.com/p/CD24ktRhZa7,11581,67,0,0,2020-08-14 12:12:59,1,M,2020-08-15 05:11:37,2020-08-15 05:11:37
5539,disporajabar,https://instagram.com/p/CD3dEjkh9C7,6142,58,1,0,2020-08-14 17:31:55,1,L,2020-08-15 05:11:57,2020-08-15 05:11:57
5540,dpmptsp.jabar,https://instagram.com/p/CD3SmVlh2vC,4863,27,0,0,2020-08-14 16:00:24,1,M,2020-08-15 05:12:17,2020-08-15 05:12:16
5541,pemkotbogor,https://instagram.com/p/CD4DWo0Bu8r,115462,124,2,0,2020-08-14 23:06:26,1,L,2020-08-15 05:12:38,2020-08-15 05:12:38
5542,pemkotbogor,https://instagram.com/p/CD4DMgUhbqj,115462,300,1,0,2020-08-14 23:05:03,1,L,2020-08-15 05:12:55,2020-08-15 05:12:55
5543,pemkotbogor,https://instagram.com/p/CD2iTM7BFD5,115462,161,1,0,2020-08-14 08:58:22,1,L,2020-08-15 05:13:12,2020-08-15 05:13:12
5544,pemkotbogor,https://instagram.com/p/CD2eR93hXXc,115462,233,3,1,2020-08-14 08:23:14,1,L,2020-08-15 05:13:29,2020-08-15 05:13:29
5545,pemkotbogor,https://instagram.com/p/CD2dqtSBEvp,115462,251,0,0,2020-08-14 08:17:53,1,L,2020-08-15 05:13:46,2020-08-15 05:13:46
5546,dkijakarta,https://instagram.com/p/CD32jbtA9QK,414603,1284,18,0,2020-08-14 21:14:35,1,M,2020-08-15 05:14:11,2020-08-15 05:14:11
5547,dkijakarta,https://instagram.com/p/CD3ef90g-3x,414603,522,5,0,2020-08-14 17:44:23,1,L,2020-08-15 05:14:28,2020-08-15 05:14:28
5548,dkijakarta,https://instagram.com/p/CD3NY4rAscs,414603,988,8,0,2020-08-14 15:14:52,1,L,2020-08-15 05:14:46,2020-08-15 05:14:46
5549,dkijakarta,https://instagram.com/p/CD2t7rNg9p1,414603,6366,46,0,2020-08-14 10:40:00,1,H,2020-08-15 05:15:04,2020-08-15 05:15:04
5550,disnakertransjabar,https://instagram.com/p/CD3QKjKB60J,20737,31,0,0,2020-08-14 15:39:08,1,L,2020-08-15 05:15:29,2020-08-15 05:15:28
5551,dislutkan_jabar,https://instagram.com/p/CD3cK_gh43C,1704,14,0,0,2020-08-14 17:24:03,1,L,2020-08-15 05:15:48,2020-08-15 05:15:48
5552,dishut_jabar,https://instagram.com/p/CD3HgS9hO1h,2990,54,0,0,2020-08-14 14:23:27,1,M,2020-08-15 05:16:07,2020-08-15 05:16:07
5553,dishut_jabar,https://instagram.com/p/CD2z6mkB68f,2990,91,7,0,2020-08-14 11:32:17,1,H,2020-08-15 05:16:25,2020-08-15 05:16:25
5554,dishut_jabar,https://instagram.com/p/CD2h9YRBkpz,2990,24,0,0,2020-08-14 08:55:23,1,L,2020-08-15 05:16:42,2020-08-15 05:16:42
5555,esdmprovjabar,https://instagram.com/p/CD3dNt1B5uS,2100,31,0,0,2020-08-14 17:33:10,1,L,2020-08-15 05:17:03,2020-08-15 05:17:02
5556,dukcapiljabar,https://instagram.com/p/CD2s9PahW5R,4445,34,1,0,2020-08-14 10:31:29,1,H,2020-08-15 05:17:23,2020-08-15 05:17:23
5557,bpsdmjabar,https://instagram.com/p/CD3IdmsBcHd,5409,21,0,0,2020-08-14 14:31:50,1,L,2020-08-15 05:17:48,2020-08-15 05:17:48
5558,bp2djabar,https://instagram.com/p/CD3YsYihNfT,1539,11,0,0,2020-08-14 16:53:39,1,L,2020-08-15 05:18:09,2020-08-15 05:18:09
5559,bp2djabar,https://instagram.com/p/CD3QGZmBtLv,1539,14,0,0,2020-08-14 15:38:34,1,M,2020-08-15 05:18:26,2020-08-15 05:18:25
5560,bpbd_jabar,https://instagram.com/p/CD3q9xHgxcU,20551,52,0,0,2020-08-14 19:33:19,1,M,2020-08-15 05:18:45,2020-08-15 05:18:45
5561,bpbd_jabar,https://instagram.com/p/CD2lyIMAR2F,20551,53,0,0,2020-08-14 09:28:48,1,M,2020-08-15 05:19:02,2020-08-15 05:19:02
5562,bpbd_jabar,https://instagram.com/p/CD1qElhAcba,20551,81,0,0,2020-08-14 00:47:02,1,H,2020-08-15 05:19:18,2020-08-15 05:19:18
5563,bapenda.jabar,https://instagram.com/p/CD3q-y2hsOA,37094,51,0,0,2020-08-14 19:33:27,1,L,2020-08-15 05:19:38,2020-08-15 05:19:37
5564,bapenda.jabar,https://instagram.com/p/CD3HvC_B1qS,37094,50,6,3,2020-08-14 14:25:41,1,L,2020-08-15 05:19:55,2020-08-15 05:19:55
5565,bapenda.jabar,https://instagram.com/p/CD2lcayhpw1,37094,64,2,2,2020-08-14 09:26:19,1,L,2020-08-15 05:20:12,2020-08-15 05:20:12
5566,bappedajabar,https://instagram.com/p/CD3W2nXhLp9,12128,40,0,0,2020-08-14 16:37:35,1,L,2020-08-15 05:20:33,2020-08-15 05:20:33
5567,bappedajabar,https://instagram.com/p/CD2-D-sh28K,12128,46,0,0,2020-08-14 13:00:57,1,M,2020-08-15 05:20:50,2020-08-15 05:20:50
5568,bappedajabar,https://instagram.com/p/CD2rg26BP-0,12128,25,1,0,2020-08-14 10:18:52,1,L,2020-08-15 05:21:07,2020-08-15 05:21:07
5569,dlh_jabar,https://instagram.com/p/CD27wt1howf,4629,23,0,0,2020-08-14 12:40:51,1,L,2020-08-15 05:21:27,2020-08-15 05:21:27
5570,bpkadjabarprov,https://instagram.com/p/CD3IcDShclU,1930,17,0,0,2020-08-14 14:31:37,1,L,2020-08-15 05:21:47,2020-08-15 05:21:47
5571,biropbj.jabar,https://instagram.com/p/CD2tQtXBtPh,1210,5,0,0,2020-08-14 10:34:08,1,L,2020-08-15 05:22:11,2020-08-15 05:22:11
5572,satpolppjabar,https://instagram.com/p/CD3rmEBnWr9,1833,37,0,0,2020-08-14 19:38:49,1,L,2020-08-15 05:22:45,2020-08-15 05:22:45
5573,satpolppjabar,https://instagram.com/p/CD2uvMGnK8c,1833,55,0,0,2020-08-14 10:47:02,1,H,2020-08-15 05:23:02,2020-08-15 05:23:02
5574,humas.dprdjabar,https://instagram.com/p/CD3E7CCFXUN,8868,20,0,0,2020-08-14 14:00:54,1,L,2020-08-15 05:23:27,2020-08-15 05:23:26
5575,humas.dprdjabar,https://instagram.com/p/CD2-DVOlhaj,8868,21,1,0,2020-08-14 13:00:52,1,L,2020-08-15 05:23:44,2020-08-15 05:23:43
